1659 0.011691024
1660 0.01169065
1661 0.01168902
1662 0.011688869
1663 0.011681344
1664 0.0116813155
1665 0.011681262
1666 0.011679618
1667 0.011676636
1668 0.011674663
1669 0.011674496
1670 0.011673317
1671 0.01167297
1672 0.011671313
1673 0.011669944
1674 0.011669546
1675 0.011669401
1676 0.011665033
1677 0.011664492
1678 0.011659571
1679 0.011659555
1680 0.011657932
1681 0.011657847
1682 0.011657845
1683 0.011657136
1684 0.01165382
1685 0.0116524
1686 0.011651268
1687 0.011650862
1688 0.01164716
1689 0.01164706
1690 0.011646019
1691 0.011645367
1692 0.011643303
1693 0.011637345
1694 0.011631764
1695 0.011629926
1696 0.011629341
1697 0.011628213
1698 0.011626908
1699 0.01162669
1700 0.011623186
1701 0.011623142
1702 0.011621844
1703 0.011620279
1704 0.011620016
1705 0.011614126
1706 0.011613651
1707 0.011613454
1708 0.011613107
1709 0.011612728
1710 0.011610652
1711 0.011604453
1712 0.011604009
1713 0.0116027305
1714 0.011602115
1715 0.011601809
1716 0.011598855
1717 0.011598819
1718 0.011598432
1719 0.0115982685
1720 0.011598234
1721 0.011593938
1722 0.011589093
1723 0.011587989
1724 0.011587411
1725 0.011585452
1726 0.011585321
1727 0.011583911
1728 0.011581991
1729 0.011579188
1730 0.011579026
1731 0.01157015
1732 0.011570128
1733 0.011568979
1734 0.0115686115
1735 0.011568123
1736 0.011559978
1737 0.011559196
1738 0.011559168
1739 0.011559135
1740 0.0115586715
1741 0.011558063
1742 0.0115580335
1743 0.011557607
1744 0.011556749
1745 0.011554023
1746 0.011553934
1747 0.01155015
1748 0.011550089
1749 0.011549842
1750 0.011548696
1751 0.011547067
1752 0.011547047
1753 0.011546386
1754 0.011545311
1755 0.011541559
1756 0.011535581
1757 0.011535533
1758 0.011535044
1759 0.011534074
1760 0.011533141
1761 0.011532649
1762 0.011532534
1763 0.01153142
1764 0.011530971
1765 0.011528325
1766 0.01152831
1767 0.011524373
1768 0.011523805
1769 0.011523094
1770 0.011519907
1771 0.011519842
1772 0.011519835
1773 0.0115193715
1774 0.011519284
1775 0.0115180295
1776 0.011518013
1777 0.011515448
1778 0.011515422
1779 0.01151235
1780 0.0115119545
1781 0.011511345
1782 0.011510757
1783 0.011509617
1784 0.0115091195
1785 0.011508911
1786 0.011508383
1787 0.011508351
1788 0.011508327
1789 0.01150824
1790 0.011508195
1791 0.01150797
1792 0.011507895
1793 0.01150527
1794 0.011501822
1795 0.011499794
1796 0.011498852
1797 0.011496435
1798 0.011486823
1799 0.011486762
1800 0.011485875
1801 0.011485043
1802 0.011484999
1803 0.0114829475
1804 0.011481877
1805 0.011481161
1806 0.011480267
1807 0.011479934
1808 0.01147923
1809 0.011477631
1810 0.011476465
1811 0.011473717
1812 0.011473263
1813 0.011473102
1814 0.0114694815
1815 0.011468697
1816 0.011466652
1817 0.011466599
1818 0.011457172
1819 0.011450914
1820 0.01145032
1821 0.011450302
1822 0.011447731
1823 0.011446118
1824 0.011445183
1825 0.011443681
1826 0.011443587
1827 0.0114406925
1828 0.011440663
1829 0.011440585
1830 0.011438946
1831 0.011438751
1832 0.011437908
1833 0.011434301
1834 0.011434204
1835 0.011434188
1836 0.011433924
1837 0.011433855
1838 0.011432848
1839 0.011432502
1840 0.0114317145
1841 0.011430988
1842 0.011427134
1843 0.011426981
1844 0.011426202
1845 0.011425978
1846 0.011425184
1847 0.011424496
1848 0.011422155
1849 0.011419125
1850 0.011419065
1851 0.011418253
1852 0.011418077
1853 0.011413838
1854 0.011412676
1855 0.011410503
1856 0.011410435
1857 0.011410034
1858 0.011409344
1859 0.0114090135
1860 0.011409003
1861 0.011408905
1862 0.011407441
1863 0.011407434
1864 0.011406296
1865 0.011404787
1866 0.011403725
1867 0.011403426
1868 0.011403421
1869 0.011400975
1870 0.011400315
1871 0.011399526
1872 0.011398432
1873 0.011396583
1874 0.011394558
1875 0.011393953
1876 0.011392097
1877 0.011392029
1878 0.011391981
1879 0.011389916
1880 0.011388968
1881 0.011388955
1882 0.011384758
1883 0.011384636
1884 0.011384596
1885 0.011383826
1886 0.011382803
1887 0.011381286
1888 0.011381268
1889 0.011378519
1890 0.011378275
1891 0.011375699
1892 0.011375414
1893 0.01137534
1894 0.011369347
1895 0.011369209
1896 0.011367678
1897 0.011367004
1898 0.011365173
1899 0.011364833
1900 0.0113626
1901 0.011362547
1902 0.011361943
1903 0.011361854
1904 0.011360024
1905 0.0113599915
1906 0.01135905
1907 0.0113590015
1908 0.011358995
1909 0.011358394
1910 0.011358097
1911 0.011358051
1912 0.011357514
1913 0.0113574285
1914 0.011357384
1915 0.01135731
1916 0.011357294
1917 0.011354471
1918 0.011354403
1919 0.011353306
1920 0.01135326
1921 0.011352679
1922 0.011346323
1923 0.011346248
1924 0.011346
1925 0.011344122
1926 0.011341156
1927 0.01134092
1928 0.011340241
1929 0.011339715
1930 0.0113394
1931 0.011338662
1932 0.01133775
1933 0.011337547
1934 0.011337307
1935 0.011337112
1936 0.011335581
1937 0.011335432
1938 0.011332953
1939 0.011332106
1940 0.011331581
1941 0.011324898
1942 0.0113248695
1943 0.011314499
1944 0.011314484
1945 0.011313964
1946 0.011313135
1947 0.011311729
1948 0.011310779
1949 0.011310242
1950 0.0113089215
1951 0.011307449
1952 0.011306434
1953 0.011305013
1954 0.011304937
1955 0.011304666
1956 0.011304602
1957 0.0113045825
1958 0.011304508
1959 0.011303476
1960 0.011302834
1961 0.011301994
1962 0.011301552
1963 0.011300997
1964 0.011299635
1965 0.011299552
1966 0.011296836
1967 0.01129681
1968 0.011296802
1969 0.011296778
1970 0.0112952115
1971 0.011293471
1972 0.011293429
1973 0.011291247
1974 0.011289332
1975 0.011288683
1976 0.011285201
1977 0.011284792
1978 0.011284746
1979 0.011284196
1980 0.011284155
1981 0.011284083
1982 0.011283131
1983 0.011283085
1984 0.0112826815
1985 0.011282216
1986 0.011281312
1987 0.011280942
1988 0.011280915
1989 0.011280654
1990 0.011276759
1991 0.011275004
1992 0.011274943
1993 0.011274773
1994 0.011274361
1995 0.011273937
1996 0.011273845
1997 0.011273795
1998 0.01127175
1999 0.011271693
2000 0.011271102
2001 0.011271078
2002 0.011270737
2003 0.011270605
2004 0.011269582
2005 0.011269211
2006 0.011269203
2007 0.011268392
2008 0.011267642
2009 0.011267487
2010 0.01126135
2011 0.011261344
2012 0.011260987
2013 0.011259874
2014 0.011255214
2015 0.011253528
2016 0.011252148
2017 0.011250706
2018 0.01125023
2019 0.011250062
2020 0.011249997
2021 0.01124981
2022 0.011249227
2023 0.011249141
2024 0.011248706
2025 0.0112486705
2026 0.011247521
2027 0.011247468
2028 0.01124728
2029 0.011245707
2030 0.0112446025
2031 0.011244442
2032 0.011238319
2033 0.01123792
2034 0.011236654
2035 0.0112360595
2036 0.011234975
2037 0.011234157
2038 0.011232656
2039 0.011230192
2040 0.011228631
2041 0.011227893
2042 0.01122513
2043 0.011224554
2044 0.011224517
2045 0.011222618
2046 0.011217438
2047 0.011215929
2048 0.011215721
2049 0.011215038
2050 0.011214874
2051 0.01121398
2052 0.011208794
2053 0.011208209
2054 0.011207542
2055 0.011204839
2056 0.011204711
2057 0.011203901
2058 0.0112008955
2059 0.011198555
2060 0.011197575
2061 0.011197488
2062 0.01119745
2063 0.01119732
2064 0.0111944685
2065 0.011194424
2066 0.011187255
2067 0.01118379
2068 0.011183015
2069 0.011182999
2070 0.011182898
2071 0.011182755
2072 0.011182062
2073 0.011181741
2074 0.011181728
2075 0.011181705
2076 0.011181671
2077 0.011180275
2078 0.011178718
2079 0.011177993
2080 0.011177612
2081 0.011177385
2082 0.01117694
2083 0.011176921
2084 0.011175525
2085 0.011175507
2086 0.011175045
2087 0.011172649
2088 0.011172427
2089 0.011172358
2090 0.011170522
2091 0.011166993
2092 0.011166568
2093 0.0111646475
2094 0.011164218
2095 0.011163824
2096 0.011161997
2097 0.011161977
2098 0.011160828
2099 0.0111602
2100 0.011159294
2101 0.011157814
2102 0.011152305
2103 0.011151223
2104 0.011149417
2105 0.011149356
2106 0.01114905
2107 0.011148779
2108 0.0111485105
2109 0.011148278
2110 0.011147746
2111 0.011144786
2112 0.01114382
2113 0.011143597
2114 0.011143549
2115 0.011143465
2116 0.011142965
2117 0.011142794
2118 0.011142753
2119 0.011142306
2120 0.01114119
2121 0.011139336
2122 0.011139021
2123 0.01113796
2124 0.011137894
2125 0.0111378385
2126 0.011137452
2127 0.011137431
2128 0.011136011
2129 0.011135951
2130 0.011134217
2131 0.011133152
2132 0.011132333
2133 0.0111323
2134 0.011131019
2135 0.011130814
2136 0.011130689
2137 0.011129733
2138 0.011123266
2139 0.011123028
2140 0.011121768
2141 0.011121758
2142 0.011121616
2143 0.011120739
2144 0.011118761
2145 0.0111187175
2146 0.011118595
2147 0.011118584
2148 0.01111851
2149 0.011118341
2150 0.01111834
2151 0.011116718
2152 0.011115938
2153 0.011115855
2154 0.011115376
2155 0.011115162
2156 0.011112787
2157 0.011112269
2158 0.011111866
2159 0.011111817
2160 0.011110851
2161 0.011110808
2162 0.011110796
2163 0.0111100655
2164 0.01110969
2165 0.011109654
2166 0.011109156
2167 0.011108805
2168 0.011108753
2169 0.011108582
2170 0.011106114
2171 0.011105553
2172 0.011104272
2173 0.011104263
2174 0.011103199
2175 0.0111030545
2176 0.011099208
2177 0.011096586
2178 0.011096513
2179 0.011096419
2180 0.011096376
2181 0.011096205
2182 0.011095697
2183 0.011095683
2184 0.011095313
2185 0.011094799
2186 0.011090684
2187 0.011090662
2188 0.011090388
2189 0.0110903345
2190 0.011089598
2191 0.0110895755
2192 0.011087872
2193 0.011087596
2194 0.011085833
2195 0.011084102
2196 0.011084032
2197 0.011083791
2198 0.01108313
2199 0.01108248
2200 0.011082228
2201 0.011079064
2202 0.011078802
2203 0.0110724345
2204 0.011071326
2205 0.011069816
2206 0.011069332
2207 0.011069313
2208 0.011069298
2209 0.011067345
2210 0.011065366
2211 0.01106536
2212 0.011065336
2213 0.011065327
2214 0.011064711
2215 0.011062786
2216 0.011061265
2217 0.011061205
2218 0.0110597415
2219 0.011059732
2220 0.011059705
2221 0.01105836
2222 0.011056798
2223 0.011056729
2224 0.011055407
2225 0.011050455
2226 0.011049047
2227 0.011048943
2228 0.011047604
2229 0.0110474415
2230 0.011047431
2231 0.011045863
2232 0.011045789
2233 0.011045733
2234 0.011045669
2235 0.01104558
2236 0.011044829
2237 0.01104481
2238 0.011044237
2239 0.011043589
2240 0.011032309
2241 0.01103123
2242 0.011029341
2243 0.011028661
2244 0.011028506
2245 0.011026351
2246 0.0110263135
2247 0.011023346
2248 0.011021941
2249 0.011020584
2250 0.011020362
2251 0.0110180685
2252 0.011017714
2253 0.011017073
2254 0.011014674
2255 0.011014185
2256 0.011014107
2257 0.011013058
2258 0.011011739
2259 0.01101055
2260 0.011010062
2261 0.011009862
2262 0.011006794
2263 0.011004841
2264 0.011004806
2265 0.011004733
2266 0.011002325
2267 0.011001029
2268 0.011000306
2269 0.010998737
2270 0.010998718
2271 0.010998679
2272 0.010998677
2273 0.010998568
2274 0.010998358
2275 0.010997867
2276 0.01099765
2277 0.010997373
2278 0.01099654
2279 0.010995431
2280 0.010995394
2281 0.010995285
2282 0.010993333
2283 0.010991484
2284 0.010991425
2285 0.010991199
2286 0.010991026
2287 0.010990231
2288 0.010989499
2289 0.010989176
2290 0.010987151
2291 0.010987027
2292 0.010986799
2293 0.01098594
2294 0.010985892
2295 0.010982975
2296 0.010982841
2297 0.010982528
2298 0.010982486
2299 0.010981901
2300 0.01098178
2301 0.01098126
2302 0.010981147
2303 0.010980401
2304 0.010978824
2305 0.010977092
2306 0.010976852
2307 0.010976356
2308 0.010976346
2309 0.01097632
2310 0.010976156
2311 0.010975685
2312 0.010974766
2313 0.010973614
2314 0.010973058
2315 0.01097228
2316 0.010969019
2317 0.010968873
2318 0.010968535
2319 0.010968232
2320 0.010968232
2321 0.010967762
2322 0.010965427
2323 0.010965366
2324 0.010964629
2325 0.010958779
2326 0.010957752
2327 0.010956911
2328 0.010954459
2329 0.01095407
2330 0.010952372
2331 0.01095234
2332 0.010951025
2333 0.010950576
2334 0.010950492
2335 0.010950436
2336 0.010947642
2337 0.010947087
2338 0.010944684
2339 0.01094289
2340 0.010942692
2341 0.010942549
2342 0.010941488
2343 0.010938522
2344 0.0109379385
2345 0.010937872
2346 0.010937274
2347 0.010936729
2348 0.010935516
2349 0.010933763
2350 0.010933007
2351 0.010933002
2352 0.010931399
2353 0.010930649
2354 0.010930414
2355 0.010929717
2356 0.010929309
2357 0.010928342
2358 0.010928261
2359 0.010927328
2360 0.010926398
2361 0.0109263435
2362 0.0109263025
2363 0.010926203
2364 0.010925501
2365 0.010919075
2366 0.010919042
2367 0.010918995
2368 0.010917893
2369 0.010916181
2370 0.010914937
2371 0.010913609
2372 0.010913519
2373 0.01091012
2374 0.010909772
2375 0.010909555
2376 0.010909483
2377 0.010907705
2378 0.010907686
2379 0.010906589
2380 0.010906015
2381 0.010905326
2382 0.010905302
2383 0.010904764
2384 0.010903181
2385 0.010902251
2386 0.010899159
2387 0.010898588
2388 0.010897798
2389 0.010896096
2390 0.010894256
2391 0.010892245
2392 0.010892044
2393 0.010891943
2394 0.010891839
2395 0.0108874105
2396 0.010887278
2397 0.010885931
2398 0.010885027
2399 0.010881184
2400 0.010880386
2401 0.010879455
2402 0.010878975
2403 0.010877892
2404 0.01087733
2405 0.010876046
2406 0.010875972
2407 0.010875617
2408 0.010873743
2409 0.010873099
2410 0.010872983
2411 0.010872973
2412 0.010872785
2413 0.010872739
2414 0.010871138
2415 0.010871115
2416 0.010870724
2417 0.010870439
2418 0.010870429
2419 0.010870199
2420 0.01086988
2421 0.010869868
2422 0.010867043
2423 0.010866931
2424 0.010866472
2425 0.010865659
2426 0.0108650755
2427 0.010865006
2428 0.010864996
2429 0.010864897
2430 0.010864861
2431 0.010862142
2432 0.0108591
2433 0.010858326
2434 0.010858322
2435 0.010858226
2436 0.010858062
2437 0.010857998
2438 0.010852025
2439 0.010849586
2440 0.0108494945
2441 0.010848618
2442 0.010848497
2443 0.010846335
2444 0.010846285
2445 0.010845366
2446 0.01084447
2447 0.010844441
2448 0.0108433515
2449 0.010843296
2450 0.010843042
2451 0.010842876
2452 0.01084199
2453 0.010838891
2454 0.01083811
2455 0.010837547
2456 0.0108374655
2457 0.01083633
2458 0.010835378
2459 0.010835282
2460 0.010833421
2461 0.010832601
2462 0.010831728
2463 0.010830151
2464 0.010830137
2465 0.010830081
2466 0.010829919
2467 0.010829775
2468 0.010828248
2469 0.010827736
2470 0.010825122
2471 0.010824532
2472 0.010824334
2473 0.010823996
2474 0.010823119
2475 0.010823088
2476 0.01082301
2477 0.010822825
2478 0.010821536
2479 0.0108205285
2480 0.010820085
2481 0.010819689
2482 0.010817602
2483 0.010817575
2484 0.010808995
2485 0.010808739
2486 0.010807059
2487 0.010806101
2488 0.010806083
2489 0.010805464
2490 0.010804588
2491 0.010804158
2492 0.010803472
2493 0.010801959
2494 0.010800186
2495 0.010798807
2496 0.010797977
2497 0.010797499
2498 0.010797415
2499 0.0107964175
2500 0.010794327
2501 0.010794089
2502 0.010792029
2503 0.010791019
2504 0.010789147
2505 0.010789103
2506 0.010788994
2507 0.010788698
2508 0.010787486
2509 0.010787314
2510 0.010786855
2511 0.010786152
2512 0.010784508
2513 0.010784277
2514 0.010783917
2515 0.010783868
2516 0.0107826
2517 0.010781865
2518 0.010781857
2519 0.010781692
2520 0.010781379
2521 0.010781114
2522 0.010780781
2523 0.010778299
2524 0.010778189
2525 0.010778156
2526 0.010778086
2527 0.010777112
2528 0.010773687
2529 0.010773605
2530 0.010773446
2531 0.010772366
2532 0.010772334
2533 0.010770789
2534 0.010770765
2535 0.010770697
2536 0.01077067
2537 0.010770603
2538 0.010769482
2539 0.010769336
2540 0.010766457
2541 0.010766096
2542 0.010765752
2543 0.0107655
2544 0.010761937
2545 0.010761374
2546 0.010761191
2547 0.010759983
2548 0.010759313
2549 0.010758779
2550 0.0107581895
2551 0.010757695
2552 0.010755536
2553 0.010752933
2554 0.0107525615
2555 0.010750624
2556 0.010750219
2557 0.010749278
2558 0.01074726
2559 0.01074658
2560 0.010746327
2561 0.010744054
2562 0.010742833
2563 0.0107422
2564 0.010737914
2565 0.010737656
2566 0.010736467
2567 0.010736455
2568 0.010735769
2569 0.010735322
2570 0.010733922
2571 0.01073277
2572 0.010732585
2573 0.01073185
2574 0.01073178
2575 0.010731281
2576 0.010730418
2577 0.0107304035
2578 0.010730279
2579 0.010729887
2580 0.010728291
2581 0.01072514
2582 0.01072507
2583 0.010724901
2584 0.010722791
2585 0.010722769
2586 0.010721433
2587 0.010721266
2588 0.010720443
2589 0.01071588
2590 0.010715705
2591 0.010715675
2592 0.010715218
2593 0.010714653
2594 0.010714556
2595 0.010711937
2596 0.010711041
2597 0.010709777
2598 0.010709711
2599 0.010708126
2600 0.010708006
2601 0.010707518
2602 0.010707192
2603 0.010706229
2604 0.010706093
2605 0.010705722
2606 0.010702879
2607 0.0107002985
2608 0.010698253
2609 0.010697819
2610 0.010697518
2611 0.010696044
2612 0.010695497
2613 0.010694833
2614 0.010694763
2615 0.010694687
2616 0.01069461
2617 0.010692645
2618 0.010692633
2619 0.01069256
2620 0.010692384
2621 0.010692364
2622 0.010688496
2623 0.010688417
2624 0.010687617
2625 0.010687137
2626 0.010683967
2627 0.01068289
2628 0.010681884
2629 0.010681581
2630 0.010681579
2631 0.010680137
2632 0.010679425
2633 0.010679175
2634 0.010678833
2635 0.01067862
2636 0.010678562
2637 0.010678433
2638 0.0106784
2639 0.010677365
2640 0.010677297
2641 0.0106764
2642 0.0106754135
2643 0.01067533
2644 0.010674457
2645 0.010674023
2646 0.010672736
2647 0.010670983
2648 0.010670648
2649 0.010670623
2650 0.010669855
2651 0.010669837
2652 0.010660386
2653 0.010658929
2654 0.01065884
2655 0.010658562
2656 0.010658208
2657 0.010658066
2658 0.010658043
2659 0.010655665
2660 0.010654728
2661 0.010653869
2662 0.010651295
2663 0.010651236
2664 0.0106500415
2665 0.010649215
2666 0.010646121
2667 0.01064477
2668 0.010642969
2669 0.010641434
2670 0.010640187
2671 0.010637701
2672 0.010635969
2673 0.010635778
2674 0.010635035
2675 0.010634859
2676 0.010633695
2677 0.010633037
2678 0.010629045
2679 0.010628654
2680 0.010628642
2681 0.010627892
2682 0.010627325
2683 0.010626821
2684 0.010626236
2685 0.010624923
2686 0.010624735
2687 0.010622472
2688 0.0106213875
2689 0.010621169
2690 0.01062091
2691 0.010620081
2692 0.010619354
2693 0.01061935
2694 0.010618814
2695 0.010618207
2696 0.010618169
2697 0.010618087
2698 0.010617838
2699 0.0106175775
2700 0.010617285
2701 0.010616827
2702 0.010616447
2703 0.010616424
2704 0.010615855
2705 0.010615733
2706 0.010611471
2707 0.010611384
2708 0.010610676
2709 0.010609769
2710 0.010609577
2711 0.010609476
2712 0.010609399
2713 0.010608596
2714 0.010608225
2715 0.010608066
2716 0.010607415
2717 0.010606599
2718 0.010604754
2719 0.010603474
2720 0.01060195
2721 0.010601308
2722 0.010601204
2723 0.010601168
2724 0.010600748
2725 0.010599128
2726 0.010598308
2727 0.010598186
2728 0.01059815
2729 0.010598111
2730 0.010597619
2731 0.010595778
2732 0.010595761
2733 0.010595612
2734 0.010594863
2735 0.010594808
2736 0.01059438
2737 0.010593234
2738 0.010592048
2739 0.010591613
2740 0.010591105
2741 0.010590623
2742 0.010590614
2743 0.01059035
2744 0.0105894115
2745 0.010587173
2746 0.010586635
2747 0.010582136
2748 0.010582121
2749 0.0105805
2750 0.010580018
2751 0.010578476
2752 0.010578189
2753 0.010577525
2754 0.010575288
2755 0.010572509
2756 0.01057228
2757 0.010572163
2758 0.010572098
2759 0.010571491
2760 0.010571278
2761 0.010570452
2762 0.010569178
2763 0.010567787
2764 0.01056699
2765 0.010566697
2766 0.010566591
2767 0.010565314
2768 0.010565031
2769 0.010564337
2770 0.010562716
2771 0.010562695
2772 0.010561456
2773 0.010559519
2774 0.010559248
2775 0.01055915
2776 0.01055886
2777 0.01055835
2778 0.010558268
2779 0.010558208
2780 0.0105581395
2781 0.010558062
2782 0.010558048
2783 0.0105578825
2784 0.010557225
2785 0.010554371
2786 0.010554137
2787 0.010553934
2788 0.010553277
2789 0.0105530815
2790 0.010552415
2791 0.010551271
2792 0.010550991
2793 0.010549344
2794 0.0105493
2795 0.010548129
2796 0.010545965
2797 0.010545886
2798 0.0105457455
2799 0.010541926
2800 0.010541438
2801 0.01053982
2802 0.010538004
2803 0.010535363
2804 0.010533243
2805 0.010532184
2806 0.010530597
2807 0.010528677
2808 0.010528216
2809 0.0105281565
2810 0.010528016
2811 0.010527349
2812 0.010527159
2813 0.0105243595
2814 0.010524241
2815 0.010522535
2816 0.0105224475
2817 0.010522329
2818 0.010521456
2819 0.010521393
2820 0.01052088
2821 0.0105207935
2822 0.010520664
2823 0.010520449
2824 0.01052007
2825 0.010519341
2826 0.010516095
2827 0.010515269
2828 0.010513961
2829 0.010513678
2830 0.0105131185
2831 0.010511871
2832 0.010509312
2833 0.010509298
2834 0.010508836
2835 0.010508804
2836 0.010508767
2837 0.010508757
2838 0.010508719
2839 0.010508689
2840 0.010508269
2841 0.01050606
2842 0.010505432
2843 0.010505237
2844 0.010495796
2845 0.010495356
2846 0.010495199
2847 0.010492626
2848 0.010490819
2849 0.010490661
2850 0.010490088
2851 0.010489104
2852 0.010489088
2853 0.010488943
2854 0.010488267
2855 0.010487241
2856 0.010485352
2857 0.010484949
2858 0.010484468
2859 0.010483669
2860 0.010481002
2861 0.010479183
2862 0.010478222
2863 0.01047548
2864 0.010474742
2865 0.010473659
2866 0.010472086
2867 0.010471981
2868 0.010471678
2869 0.0104716085
2870 0.010470115
2871 0.010470021
2872 0.010469175
2873 0.010465575
2874 0.010464901
2875 0.01046479
2876 0.010464281
2877 0.010464162
2878 0.010464008
2879 0.010463308
2880 0.0104630925
2881 0.010462656
2882 0.01045978
2883 0.010447292
2884 0.010445553
2885 0.010445053
2886 0.01044231
2887 0.010442291
2888 0.010441907
2889 0.010441904
2890 0.010441716
2891 0.01044132
2892 0.010441313
2893 0.010438973
2894 0.010438322
2895 0.0104383
2896 0.010437284
2897 0.010434499
2898 0.010433207
2899 0.010433113
2900 0.010433099
2901 0.0104321735
2902 0.010432044
2903 0.01043031
2904 0.010428253
2905 0.01042823
2906 0.010428178
2907 0.01042756
2908 0.010427398
2909 0.010426825
2910 0.010424905
2911 0.010423997
2912 0.010423646
2913 0.010423603
2914 0.010423533
2915 0.010421834
2916 0.010421809
2917 0.010419449
2918 0.010416653
2919 0.010416066
2920 0.010414862
2921 0.010412275
2922 0.010412212
2923 0.010412184
2924 0.01040861
2925 0.010407091
2926 0.010405744
2927 0.010404394
2928 0.010403868
2929 0.0104038315
2930 0.01040383
2931 0.010403736
2932 0.010402371
2933 0.010402329
2934 0.010402303
2935 0.010401808
2936 0.010401054
2937 0.010399768
2938 0.0103996545
2939 0.01039907
2940 0.010398756
2941 0.010398616
2942 0.01039861
2943 0.010397015
2944 0.010396945
2945 0.0103969425
2946 0.010396218
2947 0.010395887
2948 0.010394642
2949 0.010394207
2950 0.010392044
2951 0.010390663
2952 0.010390449
2953 0.010389959
2954 0.010389677
2955 0.010389673
2956 0.010389627
2957 0.010386574
2958 0.010385676
2959 0.010385304
2960 0.010384049
2961 0.010383149
2962 0.010382844
2963 0.010382341
2964 0.010381034
2965 0.010379412
2966 0.01037884
2967 0.01037698
2968 0.01037689
2969 0.0103768455
2970 0.010376789
2971 0.01037673
2972 0.010375014
2973 0.010374804
2974 0.010374642
2975 0.010374637
2976 0.010374424
2977 0.010373425
2978 0.01037329
2979 0.010373268
2980 0.010371995
2981 0.01037072
2982 0.010370107
2983 0.010370086
2984 0.010369943
2985 0.010368714
2986 0.010368654
2987 0.01036812
2988 0.010368065
2989 0.0103678955
2990 0.01036727
2991 0.010367226
2992 0.010366447
2993 0.01036549
2994 0.010365466
2995 0.010364459
2996 0.0103632165
2997 0.010363155
2998 0.01036309
2999 0.010362769
3000 0.010361446
3001 0.010361424
3002 0.010361323
3003 0.010361102
3004 0.010359325
3005 0.010358822
3006 0.010357566
3007 0.010354995
3008 0.010354407
3009 0.01035429
3010 0.010350726
3011 0.0103506
3012 0.010350004
3013 0.010348635
3014 0.010347999
3015 0.01034621
3016 0.010344126
3017 0.010344028
3018 0.010342014
3019 0.010341978
3020 0.010341793
3021 0.010341085
3022 0.010338779
3023 0.010338775
3024 0.010337071
3025 0.010336875
3026 0.010336435
3027 0.010335914
3028 0.010333623
3029 0.010330377
3030 0.010328987
3031 0.010328552
3032 0.01032556
3033 0.010325537
3034 0.010325481
3035 0.010323641
3036 0.010323039
3037 0.010319104
3038 0.010318645
3039 0.010318619
3040 0.010318362
3041 0.010317575
3042 0.010317478
3043 0.010315736
3044 0.01031561
3045 0.010315482
3046 0.010315439
3047 0.010311476
3048 0.010311285
3049 0.010311228
3050 0.010310249
3051 0.0103101
3052 0.010307746
3053 0.010307695
3054 0.010307635
3055 0.010307342
3056 0.010305019
3057 0.010304981
3058 0.010304241
3059 0.010304109
3060 0.010302707
3061 0.010302443
3062 0.010302272
3063 0.010301274
3064 0.010300664
3065 0.010299203
3066 0.010296161
3067 0.01029574
3068 0.010295603
3069 0.010294291
3070 0.010294246
3071 0.010294159
3072 0.010293534
3073 0.010292295
3074 0.010291764
3075 0.010290474
3076 0.010290341
3077 0.010290122
3078 0.010288692
3079 0.010288446
3080 0.010288415
3081 0.010282545
3082 0.010281756
3083 0.010280564
3084 0.01027928
3085 0.010279212
3086 0.01027724
3087 0.010276645
3088 0.0102762785
3089 0.010276234
3090 0.010273977
3091 0.010273546
3092 0.010272462
3093 0.010272379
3094 0.010272078
3095 0.010271948
3096 0.010271292
3097 0.010270376
3098 0.010269593
3099 0.010269134
3100 0.01026896
3101 0.010268687
3102 0.010268685
3103 0.010268264
3104 0.0102681145
3105 0.010267195
3106 0.010266777
3107 0.0102664465
3108 0.010265375
3109 0.010264793
3110 0.010263506
3111 0.01026238
3112 0.0102621
3113 0.010257721
3114 0.010257036
3115 0.010256201
3116 0.010255541
3117 0.01025533
3118 0.010254736
3119 0.01025447
3120 0.010251948
3121 0.010251827
3122 0.010250607
3123 0.010249745
3124 0.010249139
3125 0.010248825
3126 0.010248268
3127 0.010248108
3128 0.010247759
3129 0.010247405
3130 0.010246129
3131 0.0102460915
3132 0.010244638
3133 0.010244609
3134 0.010244438
3135 0.010244059
3136 0.010244051
3137 0.010243987
3138 0.0102439625
3139 0.0102412645
3140 0.010240439
3141 0.010240432
3142 0.01023877
3143 0.0102382945
3144 0.010237697
3145 0.010236066
3146 0.010236061
3147 0.0102344295
3148 0.010233857
3149 0.0102334125
3150 0.0102333715
3151 0.010232631
3152 0.010232585
3153 0.010232148
3154 0.010231332
3155 0.010231199
3156 0.010229889
3157 0.010229718
3158 0.010223811
3159 0.010221871
3160 0.010221813
3161 0.010221591
3162 0.010221557
3163 0.010221547
3164 0.010219749
3165 0.010219732
3166 0.010218118
3167 0.010217583
3168 0.0102170855
3169 0.010216382
3170 0.010215666
3171 0.010215009
3172 0.010214939
3173 0.010214668
3174 0.010213988
3175 0.010209872
3176 0.010209787
3177 0.01020975
3178 0.010209719
3179 0.010209211
3180 0.010209115
3181 0.010208719
3182 0.010207635
3183 0.010206819
3184 0.010206641
3185 0.010203037
3186 0.010203035
3187 0.010202171
3188 0.010201705
3189 0.010201169
3190 0.010201132
3191 0.010200322
3192 0.010200186
3193 0.010199781
3194 0.010199751
3195 0.010199466
3196 0.0101993885
3197 0.010198979
3198 0.010198916
3199 0.010198546
3200 0.010197943
3201 0.010196905
3202 0.010196801
3203 0.010195938
