1543 0.0016687743
1544 0.001668102
1545 0.0016680555
1546 0.0016662615
1547 0.0016643215
1548 0.0016620347
1549 0.0016617741
1550 0.0016616398
1551 0.0016612338
1552 0.0016610024
1553 0.0016584564
1554 0.0016581895
1555 0.0016577786
1556 0.0016574537
1557 0.0016567376
1558 0.0016561237
1559 0.0016544405
1560 0.0016541841
1561 0.0016541043
1562 0.0016531112
1563 0.0016527065
1564 0.0016523056
1565 0.0016521794
1566 0.0016518898
1567 0.0016508134
1568 0.0016500411
1569 0.0016487188
1570 0.0016486072
1571 0.001648462
1572 0.0016483273
1573 0.0016480673
1574 0.001644377
1575 0.0016432065
1576 0.0016430548
1577 0.0016428689
1578 0.0016422428
1579 0.001641737
1580 0.0016415901
1581 0.0016414215
1582 0.0016392156
1583 0.0016390467
1584 0.0016386716
1585 0.0016381349
1586 0.0016373972
1587 0.0016370987
1588 0.0016369094
1589 0.0016339851
1590 0.0016339379
1591 0.0016323671
1592 0.0016323071
1593 0.001630014
1594 0.0016297803
1595 0.0016297783
1596 0.0016288795
1597 0.0016287939
1598 0.0016287671
1599 0.0016281481
1600 0.0016279164
1601 0.0016276976
1602 0.0016272777
1603 0.0016259636
1604 0.0016258385
1605 0.0016242513
1606 0.0016234036
1607 0.0016229816
1608 0.0016223036
1609 0.0016215628
1610 0.0016209153
1611 0.0016206157
1612 0.0016202097
1613 0.0016199007
1614 0.001619858
1615 0.0016197795
1616 0.0016197433
1617 0.0016195506
1618 0.0016193176
1619 0.0016193149
1620 0.0016192446
1621 0.0016189858
1622 0.0016182853
1623 0.0016157003
1624 0.0016156582
1625 0.0016137896
1626 0.0016137224
1627 0.001613704
1628 0.0016136921
1629 0.0016136393
1630 0.0016128601
1631 0.001612718
1632 0.0016122706
1633 0.0016116868
1634 0.0016116855
1635 0.001611387
1636 0.0016112055
1637 0.0016107174
1638 0.0016107137
1639 0.0016090373
1640 0.0016085936
1641 0.0016085882
1642 0.0016085512
1643 0.0016084054
1644 0.0016080057
1645 0.0016079671
1646 0.0016075763
1647 0.0016067758
1648 0.0016065597
1649 0.0016061686
1650 0.0016061602
1651 0.0016056758
1652 0.0016032311
1653 0.0016026931
1654 0.0016026209
1655 0.0016026151
1656 0.0016013047
1657 0.0016012447
1658 0.0016012349
1659 0.0016010812
1660 0.0016000344
1661 0.0015996905
1662 0.0015993153
1663 0.001597559
1664 0.0015975491
1665 0.0015974239
1666 0.001597024
1667 0.0015928575
1668 0.0015924555
1669 0.001592455
1670 0.0015921299
1671 0.0015914954
1672 0.0015914651
1673 0.0015911262
1674 0.0015910709
1675 0.0015906249
1676 0.0015905516
1677 0.0015901226
1678 0.0015898203
1679 0.0015895357
1680 0.0015894088
1681 0.0015893817
1682 0.0015890921
1683 0.0015889815
